RR	annot
746.499999999997	0
729.500000000002	0
699.999999999989	0
712.000000000018	0
717.999999999989	0
714.499999999987	0
705.250000000007	0
713.250000000016	0
728.250000000003	0
715.99999999998	0
732.75000000001	0
722.250000000003	0
745.999999999981	0
741.500000000002	0
711.250000000007	0
711.500000000001	0
731.500000000011	0
743.750000000006	0
803.249999999991	0
793.000000000006	0
780.000000000001	0
774.249999999995	0
757.000000000005	0
723.249999999979	0
697.750000000013	0
679.000000000002	0
666.499999999985	0
688.250000000011	0
709.499999999991	0
709.750000000014	0
751.749999999987	0
788.749999999993	0
785.750000000007	0
761.250000000018	0
795.749999999998	0
789.999999999992	0
768.749999999983	0
799.250000000001	0
821.750000000009	0
793.750000000017	0
812.5	0
796.749999999975	0
777.250000000009	0
795.999999999992	0
811.750000000018	0
800.5	0
758.250000000004	0
728.250000000003	0
744.0	0
759.749999999997	0
770.250000000004	0
762.999999999977	0
802.500000000009	0
802.249999999987	0
793.000000000006	0
825.500000000005	0
826.250000000016	0
788.999999999987	0
800.000000000011	0
804.49999999999	0
787.499999999994	0
764.250000000004	0
759.999999999991	0
750.500000000017	0
741.500000000002	0
751.249999999999	0
774.249999999995	0
773.750000000007	0
816.999999999979	0
810.000000000002	0
769.499999999994	0
782.500000000027	0
790.249999999986	0
759.749999999997	0
780.500000000018	0
792.249999999996	0
759.24999999998	0
785.500000000013	0
798.000000000002	0
796.750000000003	0
805.250000000001	0
814.249999999987	0
810.750000000013	0
831.249999999983	0
817.000000000007	0
818.749999999994	0
814.999999999998	0
835.250000000002	0
837.75	0
790.00000000002	0
821.999999999974	0
834.250000000026	0
801.249999999982	0
847.250000000003	0
832.250000000016	0
798.49999999999	0
822.749999999985	0
836.250000000007	0
804.750000000013	0
817.999999999984	0
808.000000000021	0
790.999999999997	0
767.499999999984	0
770.499999999998	0
760.250000000013	0
789.249999999981	0
824.0000000000119	0
841.499999999996	0
803.750000000008	0
823.499999999996	0
840.000000000003	0
826.249999999987	0
843.000000000018	0
840.249999999997	0
850.999999999999	0
803.249999999991	0
813.250000000011	0
821.249999999992	0
789.749999999998	0
808.999999999997	0
820.50000000001	0
805.499999999995	0
801.500000000004	0
750.0	0
748.999999999995	0
745.750000000015	0
730.999999999995	0
733.249999999998	0
738.249999999994	0
732.249999999993	0
736.000000000018	0
734.749999999991	0
751.749999999987	0
768.250000000023	0
784.49999999998	0
786.000000000001	0
778.500000000008	0
775.25	0
740.999999999985	0
743.000000000023	0
749.499999999983	0
760.500000000008	0
750.249999999994	0
792.000000000002	0
854.99999999999	0
811.000000000007	0
840.000000000003	0
840.000000000003	0
796.750000000003	0
793.25	0
807.749999999999	0
796.750000000003	0
798.49999999999	0
815.750000000008	0
801.749999999998	0
792.249999999996	0
789.749999999998	0
777.749999999997	0
747.250000000008	0
744.499999999988	0
736.500000000035	0
765.749999999969	0
806.249999999977	0
814.000000000021	0
796.750000000031	0
847.749999999962	0
835.25000000003	0
805.250000000001	0
834.000000000003	0
816.499999999962	0
779.500000000041	0
776.999999999987	0
774.749999999983	0
785.250000000019	0
798.999999999978	0
776.999999999987	0
785.750000000007	0
822.499999999991	0
828.250000000025	0
798.249999999996	0
823.750000000018	0
831.75	0
793.000000000006	0
810.249999999996	0
811.499999999967	0
773.000000000025	0
777.249999999981	0
789.750000000026	0
797.499999999957	0
776.499999999999	0
810.750000000041	0
822.000000000003	0
810.749999999985	0
842.249999999979	0
860.250000000008	0
826.000000000022	0
810.249999999996	0
820.99999999997	0
787.000000000035	0
773.500000000013	0
786.749999999984	0
815.999999999974	0
801.250000000039	0
830.749999999966	0
828.750000000014	0
819.999999999993	0
794.500000000028	0
786.9999999999781	0
805.000000000007	0
808.749999999975	0
801.7500000000271	0
798.000000000002	0
776.00000000001	0
776.250000000005	0
765.999999999963	0
774.000000000001	0
798.49999999999	0
802.500000000009	0
787.250000000029	0
819.500000000005	0
811.999999999955	0
779.000000000053	0
797.499999999957	0
789.250000000038	0
777.249999999981	0
778.750000000002	0
790.500000000009	0
785.500000000013	0
794.749999999965	0
816.750000000013	0
791.749999999979	0
769.000000000005	0
739.750000000015	0
763.750000000016	0
769.999999999982	0
772.49999999998	0
754.500000000007	0
783.999999999992	0
803.249999999991	0
780.00000000003	0
812.999999999988	0
828.000000000031	0
828.999999999951	0
827.750000000037	0
791.749999999979	0
809.500000000014	0
819.749999999999	0
791.249999999991	0
809.25000000002	0
832.2499999999881	0
816.500000000019	0
829.499999999996	0
812.749999999994	0
802.750000000003	0
824.749999999995	0
824.250000000006	0
786.49999999999	0
815.499999999986	0
838.50000000001	0
795.500000000004	0
813.74999999997	0
816.750000000013	0
806.500000000028	0
778.249999999957	0
795.000000000016	0
805.749999999989	0
786.000000000001	0
814.750000000004	0
834.000000000003	0
827.249999999992	0
799.250000000029	0
812.749999999994	0
795.999999999992	0
762.499999999989	0
745.000000000005	0
728.749999999991	0
717.250000000035	0
728.250000000003	0
747.500000000002	0
747.250000000008	0
754.49999999995	0
755.750000000035	0
752.749999999992	0
745.749999999987	0
766.250000000014	0
773.750000000007	0
774.999999999977	0
752.749999999992	0
770.250000000033	0
785.500000000013	0
785.499999999956	0
759.000000000015	0
767.499999999984	0
783.000000000015	0
781.25	0
767.24999999999	0
796.249999999986	0
784.500000000037	0
772.749999999974	0
780.250000000024	0
772.999999999968	0
767.250000000047	0
795.500000000004	0
810.749999999985	0
789.74999999997	0
802.000000000021	0
829.000000000008	0
786.49999999999	0
783.749999999998	0
788.749999999993	0
759.500000000003	0
756.000000000029	0
771.749999999997	0
788.499999999999	0
768.249999999966	0
779.500000000041	0
799.999999999955	0
794.750000000022	0
775.5000000000219	0
774.249999999995	0
765.999999999963	0
742.000000000019	0
737.750000000005	0
741.749999999968	0
722.250000000031	0
730.2500000000119	0
728.999999999985	0
720.500000000015	0
724.249999999984	0
744.500000000016	0
755.24999999999	0
724.999999999966	0
709.750000000042	0
716.74999999999	0
729.749999999967	0
713.250000000016	0
712.500000000034	0
715.999999999951	0
724.25000000004	0
714.499999999987	0
729.249999999979	0
758.500000000026	0
772.749999999974	0
760.000000000048	0
741.749999999968	0
723.250000000007	0
719.749999999976	0
709.000000000003	0
730.999999999995	0
733.750000000043	0
720.499999999959	0
754.250000000013	0
782.250000000033	0
777.999999999963	0
786.49999999999	0
775.000000000034	0
763.499999999965	0
785.750000000007	0
789.250000000038	0
769.499999999994	0
752.749999999992	0
754.999999999995	0
761.000000000024	0
736.499999999978	0
721.749999999986	0
735.749999999996	0
758.500000000026	0
786.749999999984	0
796.49999999998	0
811.500000000024	0
794.499999999971	0
787.250000000029	0
774.499999999989	0
751.500000000021	0
741.999999999962	0
737.500000000011	0
725.999999999999	0
728.749999999991	0
739.500000000021	0
767.499999999984	0
806.500000000028	0
804.750000000013	0
812.749999999994	0
824.999999999989	0
798.49999999999	0
803.74999999998	0
788.000000000011	0
771.749999999997	0
767.500000000041	0
779.999999999973	0
803.74999999998	0
779.750000000035	0
789.999999999964	0
777.5000000000321	0
780.249999999967	0
759.000000000015	0
767.750000000035	0
773.499999999956	0
757.50000000005	0
766.499999999951	0
780.500000000018	0
793.749999999989	0
776.00000000001	0
799.7500000000169	0
802.999999999997	0
781.000000000006	0
786.749999999984	0
787.500000000023	0
792.249999999967	0
762.249999999995	0
773.250000000019	0
787.750000000017	0
776.499999999999	0
778.999999999996	0
805.000000000007	0
812.250000000006	0
807.499999999948	0
774.75000000004	0
773.500000000013	0
783.749999999998	0
786.749999999984	0
768.750000000011	0
743.249999999989	0
733.499999999992	0
728.250000000003	0
702.249999999992	0
700.499999999977	0
706.0000000000169	0
721.000000000004	0
728.749999999991	0
734.75000000002	0
719.249999999988	0
722.500000000025	0
715.749999999957	0
716.000000000008	0
708.750000000009	0
685.249999999996	0
675.5	0
673.000000000002	0
676.500000000033	0
698.999999999955	0
756.750000000011	0
814.750000000004	0
832.750000000033	0
838.749999999948	0
877.250000000004	0
877.499999999998	0
861.000000000047	0
825.499999999977	0
795.25000000001	0
801.999999999964	0
797.500000000014	0
775.000000000034	0
763.499999999965	0
750.499999999988	0
727.000000000032	0
730.999999999995	0
725.750000000005	0
732.75000000001	0
746.749999999963	0
744.000000000028	0
746.75000000002	0
776.999999999987	0
798.749999999984	0
811.750000000018	0
819.250000000011	0
801.999999999964	0
790.500000000009	0
764.00000000001	0
767.749999999978	0
777.5000000000321	0
786.749999999984	0
758.49999999997	0
778.250000000014	0
801.500000000033	0
793.9999999999831	0
793.25	0
806.249999999977	0
802.750000000003	0
798.000000000002	0
775.000000000034	0
775.999999999954	0
774.000000000001	0
770.250000000033	0
751.500000000021	0
720.499999999959	0
720.500000000015	0
721.99999999998	0
729.750000000024	0
744.500000000016	0
755.499999999984	0
749.249999999961	0
745.750000000044	0
743.50000000004	0
736.749999999915	0
730.750000000057	0
735.000000000014	0
757.749999999987	0
753.7499999999679	0
778.500000000008	0
800.5000000000559	0
828.249999999912	0
802.250000000072	0
810.999999999922	0
814.750000000004	0
802.500000000009	0
803.499999999985	0
796.000000000049	0
770.49999999997	0
759.999999999991	0
759.500000000003	0
758.500000000026	0
762.249999999995	0
785.750000000007	0
805.500000000052	0
774.499999999989	0
789.249999999925	0
790.500000000065	0
782.749999999965	0
772.500000000036	0
752.250000000004	0
724.999999999909	0
712.25000000004	0
691.000000000031	0
692.000000000007	0
697.999999999979	0
713.999999999942	0
715.250000000083	0
713.750000000005	0
734.249999999975	0
773.000000000025	0
788.749999999936	0
773.500000000013	0
792.249999999967	0
784.000000000106	0
767.499999999927	0
764.499999999998	0
752.500000000055	0
747.749999999996	0
759.999999999991	0
761.499999999955	0
772.500000000036	0
753.24999999998	0
780.499999999961	0
796.2500000001	0
798.249999999939	0
793.499999999995	0
812.000000000012	0
823.25000000003	0
802.749999999946	0
778.500000000008	0
793.250000000057	0
782.749999999965	0
756.750000000011	0
768.749999999955	0
760.250000000042	0
744.749999999954	0
727.000000000089	0
734.499999999912	0
740.000000000009	0
727.750000000015	0
739.500000000021	0
765.499999999975	0
757.749999999987	0
774.250000000052	0
776.250000000005	0
773.249999999962	0
775.750000000016	0
770.999999999958	0
751.250000000027	0
726.999999999975	0
725.000000000023	0
720.249999999965	0
729.50000000003	0
714.249999999993	0
735.000000000014	0
751.499999999965	0
740.750000000048	0
790.99999999994	0
799.250000000029	0
795.25000000001	0
784.750000000031	0
765.999999999963	0
735.500000000002	0
725.250000000074	0
714.249999999993	0
720.749999999953	0
731.250000000045	0
720.749999999953	0
753.24999999998	0
764.250000000061	0
759.249999999952	0
768.000000000029	0
771.999999999935	0
766.750000000002	0
763.000000000034	0
769.999999999982	0
759.250000000065	0
742.999999999938	0
749.500000000012	0
770.250000000033	0
782.749999999965	0
793.499999999995	0
802.75000000006	0
796.749999999975	0
774.249999999938	0
788.75000000005	0
793.9999999999831	0
759.750000000054	0
765.999999999963	0
764.750000000049	0
735.249999999951	0
753.7499999999679	0
767.24999999999	0
748.750000000086	0
761.750000000006	0
771.499999999946	0
772.000000000048	0
799.999999999955	0
798.750000000041	0
808.499999999981	0
766.750000000002	0
769.999999999982	0
759.249999999952	0
665.500000000065	0
832.750000000033	0
723.499999999945	0
733.749999999986	0
721.250000000055	0
732.499999999959	0
759.249999999952	0
785.000000000082	0
792.749999999955	0
814.750000000004	0
828.499999999963	0
809.500000000071	0
831.0000000000169	0
809.999999999945	0
782.000000000039	0
775.499999999965	0
785.499999999956	0
761.000000000081	0
776.749999999993	0
747.9999999999341	0
737.2500000000169	0
738.249999999994	0
734.7500000000759	0
739.499999999907	0
729.250000000093	0
719.999999999914	0
701.999999999998	0
694.250000000011	0
695.249999999987	0
698.25000000003	0
698.25000000003	0
708.499999999958	0
705.75000000008	0
708.249999999907	0
715.0000000000321	0
709.249999999997	0
704.500000000053	0
703.249999999912	0
695.250000000101	0
689.999999999941	0
698.750000000018	0
710.749999999962	0
703.5000000000759	0
695.249999999987	0
713.750000000005	0
716.000000000008	0
707.99999999997	0
723.999999999933	0
730.250000000069	0
716.999999999985	0
719.249999999988	0
743.000000000052	0
734.9999999999	0
737.2500000000169	0
719.000000000051	0
720.500000000015	0
735.500000000002	0
738.249999999994	0
736.750000000029	0
751.249999999914	0
768.750000000068	0
796.999999999912	0
775.750000000016	0
790.000000000077	0
802.749999999946	0
797.500000000014	0
789.499999999975	0
811.000000000035	0
782.749999999965	0
780.250000000024	0
747.499999999945	0
737.00000000008	0
735.000000000014	0
730.999999999995	0
735.249999999951	0
747.500000000059	0
747.9999999999341	0
742.250000000013	0
735.500000000002	0
730.750000000057	0
723.249999999894	0
707.000000000107	0
694.999999999936	0
689.750000000004	0
701.000000000022	0
718.250000000012	0
743.499999999926	0
752.749999999992	0
755.250000000046	0
748.000000000047	0
725.24999999996	0
724.249999999984	0
724.249999999984	0
725.750000000062	0
723.499999999945	0
723.749999999995	0
721.99999999998	0
727.500000000077	0
710.749999999962	0
712.499999999977	0
697.499999999991	0
730.999999999995	0
715.0000000000321	0
704.250000000002	0
735.750000000053	0
780.999999999949	0
813.750000000027	0
829.250000000002	0
799.499999999966	0
829.74999999999	0
822.750000000042	0
814.250000000015	0
804.750000000013	0
768.5000000000169	0
778.749999999945	0
775.750000000016	0
802.249999999958	0
827.250000000049	0
820.249999999987	0
834.249999999997	0
850.500000000011	0
823.999999999955	0
806.00000000004	0
769.000000000005	0
742.999999999938	0
730.000000000018	0
714.249999999993	0
692.499999999995	0
700.000000000045	0
710.500000000025	0
723.250000000007	0
711.000000000013	0
720.99999999989	0
704.000000000065	0
683.7500000000321	0
670.749999999998	0
663.749999999936	0
653.500000000008	0
656.25	0
656.000000000063	0
677.249999999958	0
727.999999999952	0
767.000000000053	0
781.499999999937	0
763.000000000034	0
801.500000000033	0
810.4999999999341	0
795.500000000061	0
799.999999999955	0
805.000000000064	0
799.7500000000169	0
772.749999999974	0
758.000000000038	0
748.249999999985	0
723.999999999933	0
721.250000000055	0
737.499999999955	0
770.250000000033	0
763.749999999959	0
804.750000000013	0
843.250000000012	0
843.250000000012	0
799.7500000000169	0
821.249999999964	0
812.000000000012	0
769.249999999943	0
755.500000000097	0
750.249999999937	0
770.49999999997	0
792.500000000018	0
806.750000000079	0
805.250000000001	0
796.249999999986	0
825.749999999971	0
821.249999999964	0
790.250000000015	0
822.250000000054	0
800.499999999943	0
822.499999999991	0
811.000000000035	0
779.999999999973	0
767.24999999999	0
733.749999999986	0
728.749999999991	0
724.500000000035	0
745.250000000055	0
750.499999999988	0
769.749999999931	0
801.750000000084	0
816.499999999905	0
821.250000000077	0
778.500000000008	0
769.999999999982	0
755.249999999933	0
742.750000000001	0
731.250000000045	0
750.250000000051	0
765.999999999963	0
746.2500000000321	0
744.500000000016	0
784.749999999917	0
798.750000000041	0
779.999999999973	0
820.500000000038	0
802.500000000009	0
826.249999999959	0
818.99999999996	0
808.500000000095	0
808.749999999918	0
783.999999999992	0
787.000000000035	0
767.24999999999	0
746.75000000002	0
729.749999999967	0
732.250000000022	0
738.0000000000559	0
744.249999999965	0
749.000000000024	0
775.999999999954	0
767.500000000041	0
776.749999999993	0
798.749999999927	0
767.750000000092	0
752.999999999929	0
735.500000000002	0
719.000000000051	0
704.250000000002	0
698.750000000018	0
707.249999999931	0
735.750000000053	0
738.999999999919	0
724.750000000085	0
722.750000000019	0
760.749999999916	0
766.250000000014	0
769.999999999982	0
742.500000000064	0
738.749999999982	0
725.24999999996	0
711.500000000001	0
701.750000000061	0
692.499999999995	0
692.249999999945	0
681.249999999977	0
682.500000000005	0
719.250000000102	0
775.749999999903	0
772.000000000048	0
781.749999999988	0
812.5	0
826.750000000061	0
779.749999999922	0
818.250000000035	0
835.500000000025	0
806.249999999977	0
784.49999999998	0
803.750000000036	0
829.250000000002	0
807.500000000005	0
826.999999999998	0
837.999999999965	0
785.250000000019	0
802.249999999958	0
802.500000000009	0
770.750000000021	0
783.249999999953	0
795.749999999998	0
783.999999999992	0
779.500000000098	0
791.999999999916	0
782.25000000009	0
774.999999999977	0
791.749999999979	0
757.749999999987	0
752.749999999992	0
761.250000000018	0
788.000000000011	0
783.249999999953	0
778.250000000071	0
773.500000000013	0
744.249999999965	0
727.999999999952	0
703.5000000000759	0
692.000000000007	0
692.749999999933	0
732.499999999959	0
791.250000000105	0
799.249999999915	0
781.500000000051	0
778.500000000008	0
804.99999999995	0
827.250000000049	0
817.249999999945	0
821.750000000065	0
850.749999999948	0
877.0000000000659	0
865.999999999985	0
821.249999999964	0
776.500000000055	0
756.249999999909	0
731.250000000045	0
735.500000000002	0
759.500000000003	0
786.249999999995	0
801.000000000045	0
741.249999999923	0
757.749999999987	0
781.500000000051	0
818.250000000035	0
810.249999999996	0
831.249999999955	0
806.749999999965	0
774.499999999989	0
757.000000000062	0
766.999999999939	0
745.499999999993	0
725.000000000023	0
735.250000000065	0
757.249999999999	0
756.750000000011	0
749.500000000012	0
752.749999999992	0
754.249999999956	0
746.75000000002	0
763.249999999971	0
752.500000000055	0
758.999999999901	0
747.500000000059	0
762.249999999995	0
765.250000000037	0
776.250000000005	0
762.7499999999831	0
725.999999999999	0
730.999999999995	0
718.250000000012	0
714.49999999993	0
714.249999999993	0
705.250000000092	0
693.499999999972	0
709.249999999997	0
710.749999999962	0
754.999999999995	0
754.999999999995	0
792.500000000018	0
773.249999999962	0
773.000000000025	0
772.249999999985	0
760.500000000093	0
737.999999999943	0
713.750000000005	0
715.0000000000321	0
722.750000000019	0
736.749999999915	0
736.499999999978	0
726.25000000005	0
727.750000000015	0
765.750000000025	0
754.000000000019	0
744.499999999903	0
717.250000000035	0
713.499999999954	0
700.250000000096	0
686.49999999991	0
665.250000000015	0
658.750000000055	0
662.500000000023	0
642.24999999999	0
651.250000000005	0
652.499999999918	0
664.250000000038	0
664.250000000038	0
681.249999999977	0
700.500000000034	0
708.750000000009	0
698.249999999916	0
692.000000000007	0
683.499999999981	0
676.500000000033	0
679.250000000025	0
669.750000000022	0
672.749999999951	0
673.000000000002	0
692.499999999995	0
696.249999999964	0
683.250000000044	0
684.750000000008	0
679.250000000025	0
682.749999999942	0
682.750000000055	0
686.749999999961	0
673.000000000002	0
662.74999999996	0
664.500000000089	0
652.499999999918	0
645.750000000021	0
638.249999999971	0
653.250000000071	0
644.000000000005	0
629.500000000007	0
632.999999999925	0
631.500000000074	0
612.750000000005	0
622.499999999945	0
608.000000000061	0
613.499999999931	0
624.500000000012	0
617.250000000013	0
616.250000000036	0
538.000000000011	0
695.499999999925	0
604.50000000003	0
600.000000000023	0
607.999999999947	0
614.250000000084	0
610.249999999951	0
610.000000000014	0
405.499999999961	0
207.99999999997	0
610.000000000014	0
604.000000000042	0
609.249999999975	0
609.739583333294	0
583.229166666683	0
668.062500000019	0
540.812500000015	0
615.041666666684	0
583.229166666683	0
583.229166666683	0
567.322916666626	0
615.041666666684	0
583.229166666683	0
583.229166666683	0
593.83333333335	0
593.83333333335	0
572.624999999903	0
625.645833333351	0
562.020833333349	0
615.041666666684	0
524.906250000072	0
604.4375000000169	0
615.041666666571	0
546.114583333292	0
583.229166666683	0
701.796875000014	0
678.666666666686	0
646.854166666571	0
678.666666666686	0
699.87500000002	0
699.87500000002	0
657.458333333352	0
715.781249999964	0
678.666666666686	0
699.874999999906	0
615.041666666684	0
678.666666666686	0
668.062500000019	0
657.458333333352	0
630.947916666628	0
668.062500000019	0
646.854166666571	0
604.4375000000169	0
629.8072916667929	0
606.999999999971	0
663.000000000011	0
641.750000000002	0
649.499999999989	0
649.250000000052	0
653.749999999945	0
660.50000000007	0
661.499999999933	0
656.749999999988	0
662.000000000035	0
667.00000000003	0
669.499999999971	0
679.99999999995	0
677.500000000009	0
674.7500000000169	0
656.000000000063	0
672.749999999951	0
660.499999999956	0
663.000000000011	0
664.500000000089	0
652.249999999981	0
646.999999999935	0
648.000000000025	0
642.749999999978	0
634.500000000003	0
638.249999999971	0
661.750000000097	0
677.749999999946	0
705.749999999966	0
719.75000000009	0
738.249999999994	0
711.24999999995	0
703.750000000014	0
689.750000000004	0
692.249999999945	0
691.500000000019	0
678.999999999974	0
668.500000000108	0
656.999999999925	0
660.250000000019	0
655.999999999949	0
651.000000000067	0
667.00000000003	0
679.749999999899	0
667.00000000003	0
680.250000000001	0
658.999999999992	0
649.000000000001	0
639.250000000061	0
629.249999999956	0
619.249999999965	0
630.750000000035	0
633.249999999975	0
625.499999999988	0
629.999999999995	0
641.0000000000759	0
631.49999999996	0
625.750000000039	0
628.24999999998	0
625.0	0
613.749999999982	0
614.24999999997	0
617.250000000013	0
614.500000000021	0
610.000000000014	0
602.999999999952	0
610.750000000053	0
622.749999999996	0
641.250000000014	0
659.9999999999679	0
681.749999999965	0
682.000000000016	0
659.750000000031	0
666.249999999991	0
665.750000000003	0
678.499999999985	0
665.000000000077	0
666.499999999928	0
668.499999999995	0
680.000000000064	0
664.999999999964	0
655.999999999949	0
661.249999999995	0
657.000000000039	0
640.750000000025	0
636.9999999999441	0
640.750000000025	0
649.499999999989	0
645.250000000033	0
649.250000000052	0
654.749999999922	0
644.750000000045	0
630.750000000035	0
637.499999999932	0
630.999999999972	0
630.250000000046	0
623.500000000035	0
623.249999999985	0
618.249999999989	0
614.000000000033	0
613.749999999982	0
615.249999999946	0
608.749999999986	0
614.000000000033	0
390.499999999975	0
216.75000000004698	0
609.500000000025	0
609.749999999963	0
620.249999999942	0
627.250000000004	0
607.999999999947	0
609.250000000202	0
611.499999999978	0
611.999999999853	0
608.7500000001	0
612.750000000005	0
614.499999999907	0
614.000000000033	0
615.749999999935	0
607.000000000198	0
602.749999999787	0
605.000000000018	0
605.750000000171	0
601.999999999862	0
601.000000000113	0
605.7499999999441	0
260.749999999916	0
383.59375000004496	0
571.906249999984	0
600.000000000136	0
636.499999999842	0
574.25000000012	0
594.000000000051	0
595.749999999953	0
596.250000000055	0
575.749999999971	0
543.999999999869	0
548.000000000002	0
165.552083333296	0
564.697916666773	0
557.749999999942	0
637.750000000096	0
554.249999999911	0
659.750000000031	0
598.750000000109	0
589.249999999993	0
594.249999999874	0
589.500000000044	0
597.749999999905	0
594.749999999976	0
599.00000000016	0
597.250000000031	0
596.499999999878	0
590.000000000146	0
588.749999999891	0
580.999999999904	0
584.00000000006	0
580.75000000008	0
578.999999999951	0
575.49999999992	0
570.750000000089	0
566.250000000082	0
563.750000000027	0
569.249999999784	0
567.75000000016	0
573.249999999916	0
571.249999999964	0
575.000000000045	0
566.250000000082	0
567.999999999984	0
571.500000000015	0
573.499999999967	0
567.749999999933	0
564.250000000129	0
560.249999999996	0
576.499999999896	0
568.749999999909	0
568.250000000035	0
566.500000000133	0
573.999999999842	0
578.5000000000759	0
580.75000000008	0
580.500000000029	0
591.74999999982	0
615.999999999985	0
621.250000000146	0
620.999999999867	0
617.750000000115	0
618.999999999915	0
611.250000000155	0
598.749999999882	0
601.499999999987	0
593.250000000126	0
592.499999999973	0
593.75	0
594.000000000051	0
585.499999999911	0
575.749999999971	0
575.49999999992	0
578.5000000000759	0
580.999999999904	0
572.750000000042	0
576.750000000175	0
582.999999999856	0
589.750000000095	0
584.249999999884	0
586.250000000064	0
591.499999999996	0
603.49999999994	0
609.500000000025	0
604.250000000093	0
607.250000000022	0
611.499999999978	0
601.249999999936	0
603.000000000065	0
594.749999999976	0
586.749999999938	0
581.249999999955	0
571.500000000015	0
576.500000000124	0
576.000000000022	0
578.499999999849	0
577.999999999975	0
582.499999999982	0
591.000000000122	0
601.499999999987	0
597.250000000031	0
611.249999999927	0
608.7500000001	0
609.500000000025	0
614.499999999907	0
615.000000000009	0
608.9999999999241	0
609.000000000151	0
614.249999999856	0
615.000000000009	0
603.749999999991	0
606.750000000147	0
610.249999999951	0
617.500000000064	0
611.249999999927	0
604.749999999967	0
604.000000000042	0
606.999999999971	0
599.500000000035	0
605.999999999995	0
607.250000000022	0
603.249999999889	0
596.500000000106	0
588.999999999942	0
578.5000000000759	0
584.749999999985	0
580.999999999904	0
591.499999999996	0
595.000000000027	0
588.750000000118	0
595.499999999902	0
601.249999999936	0
599.750000000085	0
594.249999999874	0
598.250000000007	0
596.250000000055	0
614.000000000033	0
605.7499999999441	0
611.750000000029	0
623.000000000047	0
625.999999999976	0
629.750000000058	0
629.750000000058	0
637.749999999869	0
634.74999999994	0
630.000000000109	0
634.000000000015	0
626.999999999953	0
632.000000000062	0
630.999999999858	0
623.7500000002	0
610.999999999876	0
598.500000000058	0
605.999999999995	0
611.499999999978	0
617.250000000013	0
616.999999999962	0
607.999999999947	0
603.000000000065	0
604.250000000093	0
604.999999999791	0
618.50000000004	0
634.750000000167	0
647.499999999809	0
633.50000000014	0
629.750000000058	0
627.250000000004	0
632.249999999885	0
638.500000000022	0
646.50000000006	0
621.249999999918	0
626.500000000078	0
